"","","JP5","0.5A","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~","","","",""
"","","JP6","THERM","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","~","","","",""
"","","R1","10K","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R2","10K","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R3","1K","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R4","5.1K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R5","590","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R6","1K","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R7","5.1K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R8","2K","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R9","10K","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R10","10K","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R11","10K","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","SYSOUT1","JST 2PH","Adafruit_BQ24074-eagle-import:JST_2PIN-SMT-RA","Adafruit_BQ24074:JST-PH-2-SMT-RA","","","","",""
"","","U1","BQ24074RGT","Battery_Management:BQ24074RGT","Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm","http://www.ti.com/lit/ds/symlink/bq24074.pdf","","","",""
"","","X1","USB Type C","Adafruit_BQ24074-eagle-import:USB_C","Adafruit_BQ24074:USB_C_CUSB31-CFM2AX-01-X","","","","",""
"","","XA1","Arduino_MKR_NB_1500_Socket","Arduino_Library:Arduino_MKR_NB_1500_Socket","Arduino_Library:Arduino_MKR_FOX_1200_Socket","https://docs.arduino.cc/hardware/mkr-nb-1500","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","STANDARD"
"1","2","BATT1, SYSOUT1","JST 2PH","Adafruit_BQ24074-eagle-import:JST_2PIN-SMT-RA","Adafruit_BQ24074:JST-PH-2-SMT-RA","","","","",""
"2","2","C1, C2","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","",""
"3","5","C3, C4, C5, C6, C7","10UF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","",""
"4","2","D1, D4","SK34A","SK34A:SK34A","SK34A:DIOM4325X250N","","Taiwan Semiconductor","2.5 mm","O2102","IPC-7351B"
"5","2","D2, D3","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","",""
"6","2","H1, H2","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_ISO14580_Pad","~","","","",""
"7","2","J1, J3","RJ45","Connector:RJ45","Connector_RJ:RJ45_OST_PJ012-8P8CX_Vertical","~","","","",""
"8","1","J2","2.1MM DC","Connector:Barrel_Jack_Switch","Connector_BarrelJack:BarrelJack_CLIFF_FC681465S_SMT_Horizontal","~","","","",""
"9","1","JP1","SolderJumper_3_Bridged12","Jumper:SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm_NumberLabels","~","","","",""
"10","1","JP2","SolderJumper_3_Bridged12","Jumper:SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm","~","","","",""
"11","1","JP3","1.5A","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~","","","",""
"12","1","JP4","1.0A","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~","","","",""
"13","1","JP5","0.5A","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~","","","",""
"14","1","JP6","THERM","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","~","","","",""
"15","5","R1, R2, R9, R10, R11","10K","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"16","2","R3, R6","1K","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"17","2","R4, R7","5.1K","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"18","1","R5","590","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"19","1","R8","2K","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"20","1","U1","BQ24074RGT","Battery_Management:BQ24074RGT","Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm","http://www.ti.com/lit/ds/symlink/bq24074.pdf","","","",""
"21","1","X1","USB Type C","Adafruit_BQ24074-eagle-import:USB_C","Adafruit_BQ24074:USB_C_CUSB31-CFM2AX-01-X","","","","",""
"22","1","XA1","Arduino_MKR_NB_1500_Socket","Arduino_Library:Arduino_MKR_NB_1500_Socket","Arduino_Library:Arduino_MKR_FOX_1200_Socket","https://docs.arduino.cc/hardware/mkr-nb-1500","","","",""
